timestamp,current,current_change,moving_avg_5,moving_avg_10,std_dev,max_last_10,min_last_10,range_last_10,label
1762786159.178763,49,0,49.0,48.1,1.0440306508910548,49,46,3,0
1762786159.284448,50,1,49.2,48.5,0.9219544457292888,50,47,3,0
1762786159.390431,50,0,49.4,48.8,0.8717797887081346,50,47,3,0
1762786159.496468,50,0,49.6,49.1,0.7,50,48,2,0
1762786159.602169,50,0,49.8,49.3,0.6403124237432848,50,48,2,0
1762786159.7058182,50,0,50.0,49.5,0.5,50,49,1,0
1762786159.810914,50,0,50.0,49.6,0.4898979485566356,50,49,1,0
1762786159.9163861,50,0,50.0,49.7,0.45825756949558394,50,49,1,0
1762786160.021436,50,0,50.0,49.8,0.4,50,49,1,0
1762786160.122943,50,0,50.0,49.9,0.2999999999999999,50,49,1,0
1762786160.229151,50,0,50.0,50.0,0.0,50,50,0,0
1762786160.332078,50,0,50.0,50.0,0.0,50,50,0,0
1762786160.43814,50,0,50.0,50.0,0.0,50,50,0,0
1762786160.5427032,50,0,50.0,50.0,0.0,50,50,0,0
1762786160.646535,50,0,50.0,50.0,0.0,50,50,0,0
1762786160.752668,50,0,50.0,50.0,0.0,50,50,0,0
1762786160.855715,50,0,50.0,50.0,0.0,50,50,0,0
1762786160.961874,50,0,50.0,50.0,0.0,50,50,0,0
1762786161.067753,50,0,50.0,50.0,0.0,50,50,0,0
1762786161.1729448,50,0,50.0,50.0,0.0,50,50,0,0
1762786161.27553,50,0,50.0,50.0,0.0,50,50,0,0
1762786161.3811479,50,0,50.0,50.0,0.0,50,50,0,0
1762786161.4863942,50,0,50.0,50.0,0.0,50,50,0,0
1762786161.592036,50,0,50.0,50.0,0.0,50,50,0,0
1762786161.6942878,50,0,50.0,50.0,0.0,50,50,0,0
1762786161.798982,50,0,50.0,50.0,0.0,50,50,0,0
1762786161.905034,50,0,50.0,50.0,0.0,50,50,0,0
1762786162.0078661,50,0,50.0,50.0,0.0,50,50,0,0
1762786162.110414,50,0,50.0,50.0,0.0,50,50,0,0
1762786162.216453,50,0,50.0,50.0,0.0,50,50,0,0
1762786162.32286,42,8,48.4,49.2,2.4,50,42,8,1
1762786162.425758,36,6,45.6,47.8,4.6,50,36,14,1
1762786162.5281532,30,6,41.6,45.8,6.954135460285484,50,30,20,1
1762786162.631144,26,4,36.8,43.4,8.946507698538015,50,26,24,1
1762786162.73496,23,3,31.4,40.7,10.488565202161828,50,23,27,1
1762786162.839381,20,3,27.0,37.7,11.627983488120371,50,20,30,1
1762786162.942898,18,2,23.4,34.5,12.192210628101861,50,18,32,1
1762786163.0478878,17,1,20.8,31.2,12.014990636700471,50,17,33,1
1762786163.151165,15,2,18.6,27.7,11.090987332063813,50,15,35,1
1762786163.255869,14,1,16.8,24.1,8.89325587172662,42,14,28,1
1762786163.362268,13,1,15.4,21.2,7.138627319029899,36,13,23,1
1762786163.467131,13,0,14.4,18.9,5.52177507691141,30,13,17,1
1762786163.569319,12,1,13.4,17.1,4.437341546466758,26,12,14,1
1762786163.675321,12,0,12.8,15.7,3.5227829907617076,23,12,11,1
1762786163.780386,11,1,12.2,14.5,2.80178514522438,20,11,9,1
1762786163.9880471,11,0,11.8,13.6,2.2891046284519194,18,11,7,1
1762786164.09187,11,0,11.4,12.9,1.8681541692269406,17,11,6,0
1762786164.1976802,11,0,11.2,12.3,1.345362404707371,15,11,4,0
1762786164.299849,10,1,10.8,11.8,1.16619037896906,14,10,4,0
1762786164.406076,10,0,10.6,11.4,1.0198039027185568,13,10,3,0
1762786164.5086489,10,0,10.4,11.1,0.9433981132056604,13,10,3,0
1762786164.614357,10,0,10.2,10.8,0.7483314773547883,12,10,2,0
1762786164.717901,10,0,10.0,10.6,0.6633249580710799,12,10,2,0
1762786164.8234508,10,0,10.0,10.4,0.4898979485566356,11,10,1,0
1762786164.9270241,10,0,10.0,10.3,0.45825756949558405,11,10,1,0
1762786165.0330932,10,0,10.0,10.2,0.40000000000000013,11,10,1,0
1762786165.134408,10,0,10.0,10.1,0.29999999999999993,11,10,1,0
1762786165.239398,10,0,10.0,10.0,0.0,10,10,0,0
1762786165.3429,10,0,10.0,10.0,0.0,10,10,0,0
1762786165.447228,10,0,10.0,10.0,0.0,10,10,0,0
1762786165.5513,10,0,10.0,10.0,0.0,10,10,0,0
1762786165.655898,10,0,10.0,10.0,0.0,10,10,0,0
1762786165.7595851,10,0,10.0,10.0,0.0,10,10,0,0
1762786165.8643699,10,0,10.0,10.0,0.0,10,10,0,0
1762786165.966632,10,0,10.0,10.0,0.0,10,10,0,0
1762786166.0727081,10,0,10.0,10.0,0.0,10,10,0,0
1762786166.174892,10,0,10.0,10.0,0.0,10,10,0,0
1762786166.280895,10,0,10.0,10.0,0.0,10,10,0,0
1762786166.3865988,10,0,10.0,10.0,0.0,10,10,0,0
1762786166.491704,10,0,10.0,10.0,0.0,10,10,0,0
1762786166.597297,10,0,10.0,10.0,0.0,10,10,0,0
1762786166.7036219,10,0,10.0,10.0,0.0,10,10,0,0
1762786166.806356,10,0,10.0,10.0,0.0,10,10,0,0
1762786166.912627,10,0,10.0,10.0,0.0,10,10,0,0
1762786167.018432,10,0,10.0,10.0,0.0,10,10,0,0
1762786167.1206248,10,0,10.0,10.0,0.0,10,10,0,0
1762786167.226506,10,0,10.0,10.0,0.0,10,10,0,0
1762786167.332556,10,0,10.0,10.0,0.0,10,10,0,0
1762786167.434449,10,0,10.0,10.0,0.0,10,10,0,0
1762786167.539783,10,0,10.0,10.0,0.0,10,10,0,0
1762786167.645644,10,0,10.0,10.0,0.0,10,10,0,0
1762786167.749093,10,0,10.0,10.0,0.0,10,10,0,0
1762786167.855544,10,0,10.0,10.0,0.0,10,10,0,0
1762786167.9618518,10,0,10.0,10.0,0.0,10,10,0,0
1762786168.0674539,10,0,10.0,10.0,0.0,10,10,0,0
1762786168.172569,10,0,10.0,10.0,0.0,10,10,0,0
1762786168.2759721,10,0,10.0,10.0,0.0,10,10,0,0
1762786168.382001,10,0,10.0,10.0,0.0,10,10,0,0
1762786168.4836092,10,0,10.0,10.0,0.0,10,10,0,0
1762786168.586324,10,0,10.0,10.0,0.0,10,10,0,0
1762786168.689208,10,0,10.0,10.0,0.0,10,10,0,0
1762786168.793036,10,0,10.0,10.0,0.0,10,10,0,0
1762786168.899148,10,0,10.0,10.0,0.0,10,10,0,0
1762786169.005053,10,0,10.0,10.0,0.0,10,10,0,0
1762786169.110701,10,0,10.0,10.0,0.0,10,10,0,0
1762786169.2133608,10,0,10.0,10.0,0.0,10,10,0,0
1762786169.3196192,17,7,11.4,10.7,2.1,17,10,7,1
1762786169.424169,23,6,14.0,12.0,4.219004621945797,23,10,13,1
1762786169.528785,27,4,17.4,13.7,6.0835844697020525,27,10,17,1
1762786169.634368,31,4,21.6,15.8,7.820485918406861,31,10,21,1
1762786169.739398,34,3,26.4,18.2,9.228217596047461,34,10,24,1
1762786169.843053,36,2,30.2,20.8,10.166612021711067,36,10,26,1
1762786169.947838,38,2,33.2,23.6,10.650821564555478,38,10,28,1
1762786170.051476,39,1,35.6,26.5,10.5,39,10,29,1
1762786170.155138,40,1,37.4,29.5,9.604686356149273,40,10,30,1
1762786170.261277,41,1,38.8,32.6,7.605261336732617,41,17,24,1
1762786170.3674822,42,1,40.0,35.1,6.0074953183502355,42,23,19,1
1762786170.4730382,43,1,41.0,37.1,4.867237409455183,43,27,16,1
1762786170.574882,43,0,41.8,38.7,3.7960505792204615,43,31,12,1
1762786170.679729,43,0,42.4,39.9,2.9816103031751147,43,34,9,1
1762786170.7822201,44,1,43.0,40.9,2.467792535850613,44,36,8,1
1762786170.8839118,44,0,43.4,41.7,2.0024984394500787,44,38,6,1
1762786170.990007,44,0,43.6,42.3,1.676305461424021,44,39,5,0
1762786171.0951428,44,0,43.8,42.8,1.32664991614216,44,40,4,0
1762786171.201386,44,0,44.0,43.2,0.9797958971132711,44,41,3,0
1762786171.307322,45,1,44.2,43.6,0.8,45,42,3,0
1762786171.4131,45,0,44.4,43.9,0.7,45,43,2,0
1762786171.517793,45,0,44.6,44.1,0.7,45,43,2,0
1762786171.619709,45,0,44.8,44.3,0.6403124237432848,45,43,2,0
1762786171.725767,45,0,45.0,44.5,0.5,45,44,1,0
1762786171.831295,45,0,45.0,44.6,0.4898979485566356,45,44,1,0
1762786171.9352682,45,0,45.0,44.7,0.45825756949558394,45,44,1,0
1762786172.0366871,45,0,45.0,44.8,0.4,45,44,1,0
1762786172.1426702,45,0,45.0,44.9,0.2999999999999999,45,44,1,0
1762786172.246743,45,0,45.0,45.0,0.0,45,45,0,0
1762786172.348692,45,0,45.0,45.0,0.0,45,45,0,0
1762786172.4544902,45,0,45.0,45.0,0.0,45,45,0,0
1762786172.555274,45,0,45.0,45.0,0.0,45,45,0,0
1762786172.658207,45,0,45.0,45.0,0.0,45,45,0,0
1762786172.759003,45,0,45.0,45.0,0.0,45,45,0,0
1762786172.8599072,45,0,45.0,45.0,0.0,45,45,0,0
1762786172.964604,45,0,45.0,45.0,0.0,45,45,0,0
1762786173.069142,45,0,45.0,45.0,0.0,45,45,0,0
1762786173.171783,45,0,45.0,45.0,0.0,45,45,0,0
1762786173.273841,45,0,45.0,45.0,0.0,45,45,0,0
1762786173.37725,45,0,45.0,45.0,0.0,45,45,0,0
1762786173.4801059,45,0,45.0,45.0,0.0,45,45,0,0
1762786173.586962,45,0,45.0,45.0,0.0,45,45,0,0
1762786173.69105,45,0,45.0,45.0,0.0,45,45,0,0
1762786173.797794,45,0,45.0,45.0,0.0,45,45,0,0
1762786173.903702,45,0,45.0,45.0,0.0,45,45,0,0
1762786174.006179,54,9,46.8,45.9,2.7,54,45,9,1
1762786174.1076758,61,7,50.0,47.5,5.239274758971894,61,45,16,1
1762786174.2136042,67,6,54.4,49.7,7.746612162745725,67,45,22,1
1762786174.316239,72,5,59.8,52.4,10.011992808627062,72,45,27,1
1762786174.417763,75,3,65.8,55.4,11.697863052711808,75,45,30,1
1762786174.523056,78,3,70.6,58.7,12.89224573144648,78,45,33,1
1762786174.6288939,81,3,74.6,62.3,13.572398461583715,81,45,36,1
1762786174.7324438,82,1,77.6,66.0,13.394028520202577,82,45,37,1
1762786174.838602,84,2,80.0,69.9,12.348684140425652,84,45,39,1
1762786174.944782,85,1,82.0,73.9,9.863569333664158,85,54,31,1
1762786175.05036,86,1,83.6,77.1,7.8797208072367635,86,61,25,1
1762786175.1561868,87,1,84.8,79.7,6.261788881781308,87,67,20,1
1762786175.260565,88,1,86.0,81.8,5.0556898639058145,88,72,16,1
1762786175.3667278,88,0,86.8,83.4,4.1521078984053394,88,75,13,1
1762786175.472909,88,0,87.4,84.7,3.2572994949804666,88,78,10,1
1762786175.5790122,89,1,88.0,85.8,2.6,89,81,8,1
1762786175.680616,89,0,88.4,86.6,2.1999999999999997,89,82,7,1
1762786175.7870212,89,0,88.6,87.3,1.676305461424021,89,84,5,0
1762786175.8930728,89,0,88.8,87.8,1.32664991614216,89,85,4,0
1762786175.998739,89,0,89.0,88.2,0.9797958971132711,89,86,3,0
1762786176.104748,90,1,89.2,88.6,0.8,90,87,3,0
1762786176.207915,90,0,89.4,88.9,0.7000000000000001,90,88,2,0
1762786176.3119302,90,0,89.6,89.1,0.7000000000000001,90,88,2,0
1762786176.414214,90,0,89.8,89.3,0.6403124237432848,90,88,2,0
1762786176.520107,90,0,90.0,89.5,0.5,90,89,1,0
1762786176.6235452,90,0,90.0,89.6,0.4898979485566356,90,89,1,0
1762786176.7284448,90,0,90.0,89.7,0.45825756949558394,90,89,1,0
1762786176.834653,90,0,90.0,89.8,0.4,90,89,1,0
1762786176.938515,90,0,90.0,89.9,0.30000000000000004,90,89,1,0
1762786177.043267,90,0,90.0,90.0,0.0,90,90,0,0
1762786177.14797,90,0,90.0,90.0,0.0,90,90,0,0
1762786177.253459,90,0,90.0,90.0,0.0,90,90,0,0
1762786177.359045,90,0,90.0,90.0,0.0,90,90,0,0
1762786177.464486,90,0,90.0,90.0,0.0,90,90,0,0
1762786177.570532,90,0,90.0,90.0,0.0,90,90,0,0
1762786177.675191,90,0,90.0,90.0,0.0,90,90,0,0
1762786177.7817779,90,0,90.0,90.0,0.0,90,90,0,0
1762786177.7817779,90,0,90.0,90.0,0.0,90,90,0,0
1762786177.990967,90,0,90.0,90.0,0.0,90,90,0,0
1762786178.097002,90,0,90.0,90.0,0.0,90,90,0,0
1762786178.199635,90,0,90.0,90.0,0.0,90,90,0,0
1762786178.3056488,90,0,90.0,90.0,0.0,90,90,0,0
1762786178.3056488,90,0,90.0,90.0,0.0,90,90,0,0
1762786178.513412,90,0,90.0,90.0,0.0,90,90,0,0
1762786178.6195672,90,0,90.0,90.0,0.0,90,90,0,0
1762786178.7246442,90,0,90.0,90.0,0.0,90,90,0,0
1762786178.8270972,90,0,90.0,90.0,0.0,90,90,0,0
1762786178.930206,90,0,90.0,90.0,0.0,90,90,0,0
1762786179.134814,90,0,90.0,90.0,0.0,90,90,0,0
1762786179.134814,90,0,90.0,90.0,0.0,90,90,0,0
1762786179.240781,90,0,90.0,90.0,0.0,90,90,0,0
1762786179.343725,90,0,90.0,90.0,0.0,90,90,0,0
1762786179.445513,90,0,90.0,90.0,0.0,90,90,0,0
1762786179.551421,90,0,90.0,90.0,0.0,90,90,0,0
1762786179.657562,90,0,90.0,90.0,0.0,90,90,0,0
1762786179.763687,90,0,90.0,90.0,0.0,90,90,0,0
1762786179.866291,90,0,90.0,90.0,0.0,90,90,0,0
1762786179.969462,90,0,90.0,90.0,0.0,90,90,0,0
1762786180.075438,90,0,90.0,90.0,0.0,90,90,0,0
1762786180.1810482,90,0,90.0,90.0,0.0,90,90,0,0
1762786180.284114,90,0,90.0,90.0,0.0,90,90,0,0
1762786180.3894012,90,0,90.0,90.0,0.0,90,90,0,0
1762786180.4923468,90,0,90.0,90.0,0.0,90,90,0,0
1762786180.597644,90,0,90.0,90.0,0.0,90,90,0,0
1762786180.701119,90,0,90.0,90.0,0.0,90,90,0,0
1762786180.8067598,90,0,90.0,90.0,0.0,90,90,0,0
1762786180.9120169,90,0,90.0,90.0,0.0,90,90,0,0
1762786181.0172548,90,0,90.0,90.0,0.0,90,90,0,0
1762786181.122611,90,0,90.0,90.0,0.0,90,90,0,0
1762786181.226387,90,0,90.0,90.0,0.0,90,90,0,0
1762786181.331562,90,0,90.0,90.0,0.0,90,90,0,0
1762786181.4350169,90,0,90.0,90.0,0.0,90,90,0,0
1762786181.561939,90,0,90.0,90.0,0.0,90,90,0,0
1762786181.667475,90,0,90.0,90.0,0.0,90,90,0,0
1762786181.772054,90,0,90.0,90.0,0.0,90,90,0,0
1762786181.8774269,90,0,90.0,90.0,0.0,90,90,0,0
1762786181.983691,90,0,90.0,90.0,0.0,90,90,0,0
1762786182.086359,90,0,90.0,90.0,0.0,90,90,0,0
1762786182.192412,90,0,90.0,90.0,0.0,90,90,0,0
1762786182.2949061,90,0,90.0,90.0,0.0,90,90,0,0
1762786182.3973298,90,0,90.0,90.0,0.0,90,90,0,0
1762786182.503354,90,0,90.0,90.0,0.0,90,90,0,0
1762786182.605681,90,0,90.0,90.0,0.0,90,90,0,0
1762786182.711432,90,0,90.0,90.0,0.0,90,90,0,0
1762786182.817534,90,0,90.0,90.0,0.0,90,90,0,0
1762786182.922322,90,0,90.0,90.0,0.0,90,90,0,0
1762786183.027045,90,0,90.0,90.0,0.0,90,90,0,0
1762786183.130774,90,0,90.0,90.0,0.0,90,90,0,0
1762786183.23679,90,0,90.0,90.0,0.0,90,90,0,0
1762786183.339398,90,0,90.0,90.0,0.0,90,90,0,0
1762786183.443806,90,0,90.0,90.0,0.0,90,90,0,0
1762786183.5485141,90,0,90.0,90.0,0.0,90,90,0,0
1762786183.653225,90,0,90.0,90.0,0.0,90,90,0,0
1762786183.759265,90,0,90.0,90.0,0.0,90,90,0,0
1762786183.864855,90,0,90.0,90.0,0.0,90,90,0,0
1762786183.971086,90,0,90.0,90.0,0.0,90,90,0,0
1762786184.0783858,90,0,90.0,90.0,0.0,90,90,0,0
1762786184.184583,90,0,90.0,90.0,0.0,90,90,0,0
1762786184.291348,90,0,90.0,90.0,0.0,90,90,0,0
1762786184.393229,90,0,90.0,90.0,0.0,90,90,0,0
1762786184.495133,90,0,90.0,90.0,0.0,90,90,0,0
1762786184.598057,90,0,90.0,90.0,0.0,90,90,0,0
1762786184.7029219,90,0,90.0,90.0,0.0,90,90,0,0
1762786184.809099,90,0,90.0,90.0,0.0,90,90,0,0
1762786184.915157,90,0,90.0,90.0,0.0,90,90,0,0
1762786185.018786,84,6,88.8,89.4,1.8,90,84,6,1
1762786185.122302,79,5,86.6,88.3,3.5791060336346563,90,79,11,1
1762786185.2269802,75,4,83.6,86.8,5.287721626560915,90,75,15,1
1762786185.330813,72,3,80.0,85.0,6.752777206453653,90,72,18,1
1762786185.432797,70,2,76.0,83.0,7.848566748139434,90,70,20,1
1762786185.535609,68,2,72.8,80.8,8.62322445492404,90,68,22,1
1762786185.6391659,66,2,70.2,78.4,9.0575934993794,90,66,24,1
1762786185.744769,65,1,68.2,75.9,8.960468737739115,90,65,25,1
1762786185.851085,64,1,66.6,73.3,8.234682750416072,90,64,26,1
1762786185.958121,63,1,65.2,70.6,6.57571288910944,84,63,21,1
1762786186.060595,63,0,64.2,68.5,5.162363799656123,79,63,16,1
1762786186.167041,62,1,63.4,66.8,4.1182520563948,75,62,13,1
1762786186.268805,62,0,62.8,65.5,3.2939338184001206,72,62,10,1
1762786186.374474,61,1,62.2,64.4,2.727636339397171,70,61,9,1
1762786186.478807,61,0,61.8,63.5,2.1563858652847827,68,61,7,1
1762786186.5847218,61,0,61.4,62.8,1.661324772583615,66,61,5,0
1762786186.691572,61,0,61.2,62.3,1.3453624047073711,65,61,4,0
1762786186.796111,61,0,61.0,61.9,1.0440306508910548,64,61,3,0
1762786186.902324,60,1,60.8,61.5,0.9219544457292888,63,60,3,0
1762786187.003861,60,0,60.6,61.2,0.8717797887081346,63,60,3,0
1762786187.109482,60,0,60.4,60.9,0.7,62,60,2,0
1762786187.2118132,60,0,60.2,60.7,0.6403124237432848,62,60,2,0
1762786187.3175611,60,0,60.0,60.5,0.5,61,60,1,0
1762786187.41905,60,0,60.0,60.4,0.4898979485566356,61,60,1,0
1762786187.52536,60,0,60.0,60.3,0.45825756949558394,61,60,1,0
1762786187.631522,60,0,60.0,60.2,0.4,61,60,1,0
1762786187.737674,60,0,60.0,60.1,0.2999999999999999,61,60,1,0
1762786187.843872,60,0,60.0,60.0,0.0,60,60,0,0
1762786187.9455948,60,0,60.0,60.0,0.0,60,60,0,0
1762786188.05184,60,0,60.0,60.0,0.0,60,60,0,0
1762786188.158036,60,0,60.0,60.0,0.0,60,60,0,0
1762786188.263795,60,0,60.0,60.0,0.0,60,60,0,0
1762786188.370131,60,0,60.0,60.0,0.0,60,60,0,0
1762786188.476423,60,0,60.0,60.0,0.0,60,60,0,0
1762786188.582131,60,0,60.0,60.0,0.0,60,60,0,0
1762786188.685355,60,0,60.0,60.0,0.0,60,60,0,0
1762786188.7901099,60,0,60.0,60.0,0.0,60,60,0,0
1762786188.893449,60,0,60.0,60.0,0.0,60,60,0,0
1762786188.9965692,60,0,60.0,60.0,0.0,60,60,0,0
1762786189.0981162,60,0,60.0,60.0,0.0,60,60,0,0
1762786189.20469,60,0,60.0,60.0,0.0,60,60,0,0
1762786189.307874,60,0,60.0,60.0,0.0,60,60,0,0
1762786189.4141152,60,0,60.0,60.0,0.0,60,60,0,0
1762786189.523092,60,0,60.0,60.0,0.0,60,60,0,0
1762786189.6238668,60,0,60.0,60.0,0.0,60,60,0,0
1762786189.729184,60,0,60.0,60.0,0.0,60,60,0,0
1762786189.830121,60,0,60.0,60.0,0.0,60,60,0,0
1762786189.9325812,60,0,60.0,60.0,0.0,60,60,0,0
1762786190.038662,60,0,60.0,60.0,0.0,60,60,0,0
1762786190.1428921,60,0,60.0,60.0,0.0,60,60,0,0
1762786190.248905,57,3,59.4,59.7,0.9,60,57,3,0
1762786190.351629,55,2,58.4,59.2,1.661324772583615,60,55,5,0
1762786190.4567502,53,2,57.0,58.5,2.4596747752497685,60,53,7,1
1762786190.5586078,51,2,55.2,57.6,3.261901286060018,60,51,9,1
1762786190.665131,50,1,53.2,56.6,3.8522720568516444,60,50,10,1
1762786190.766722,49,1,51.6,55.5,4.272001872658765,60,49,11,1
1762786190.874034,48,1,50.2,54.3,4.517742799230607,60,48,12,1
1762786190.980287,48,0,49.2,53.1,4.437341546466758,60,48,12,1
1762786191.0819159,47,1,48.4,51.8,4.1182520563948,60,47,13,1
1762786191.1876638,47,0,47.8,50.5,3.2939338184001206,57,47,10,1
1762786191.291262,46,1,47.2,49.4,2.727636339397171,55,46,9,1
1762786191.3965929,46,0,46.8,48.5,2.1563858652847827,53,46,7,1
1762786191.502065,46,0,46.4,47.8,1.661324772583615,51,46,5,0
1762786191.6077812,46,0,46.2,47.3,1.3453624047073711,50,46,4,0
1762786191.7092302,46,0,46.0,46.9,1.0440306508910548,49,46,3,0
1762786191.813622,45,1,45.8,46.5,0.9219544457292888,48,45,3,0
1762786191.918329,45,0,45.6,46.2,0.8717797887081346,48,45,3,0
1762786192.023286,45,0,45.4,45.9,0.7,47,45,2,0
1762786192.129782,45,0,45.2,45.7,0.6403124237432848,47,45,2,0
1762786192.235726,45,0,45.0,45.5,0.5,46,45,1,0
1762786192.3410408,45,0,45.0,45.4,0.4898979485566356,46,45,1,0
1762786192.447176,45,0,45.0,45.3,0.45825756949558394,46,45,1,0
1762786192.550457,45,0,45.0,45.2,0.4,46,45,1,0
1762786192.6552901,45,0,45.0,45.1,0.2999999999999999,46,45,1,0
1762786192.759861,45,0,45.0,45.0,0.0,45,45,0,0
1762786192.864694,45,0,45.0,45.0,0.0,45,45,0,0
1762786192.96644,45,0,45.0,45.0,0.0,45,45,0,0
1762786193.07383,45,0,45.0,45.0,0.0,45,45,0,0
1762786193.178303,45,0,45.0,45.0,0.0,45,45,0,0
1762786193.178303,45,0,45.0,45.0,0.0,45,45,0,0
1762786193.385737,45,0,45.0,45.0,0.0,45,45,0,0
1762786193.491315,45,0,45.0,45.0,0.0,45,45,0,0
1762786193.491315,45,0,45.0,45.0,0.0,45,45,0,0
1762786193.597125,45,0,45.0,45.0,0.0,45,45,0,0
1762786193.698833,45,0,45.0,45.0,0.0,45,45,0,0
1762786193.8034408,45,0,45.0,45.0,0.0,45,45,0,0
1762786193.905791,45,0,45.0,45.0,0.0,45,45,0,0
1762786194.0100632,45,0,45.0,45.0,0.0,45,45,0,0
1762786194.11777,45,0,45.0,45.0,0.0,45,45,0,0
1762786194.223475,45,0,45.0,45.0,0.0,45,45,0,0
1762786194.3289878,45,0,45.0,45.0,0.0,45,45,0,0
1762786194.435232,45,0,45.0,45.0,0.0,45,45,0,0
1762786194.5364501,45,0,45.0,45.0,0.0,45,45,0,0
1762786194.640123,45,0,45.0,45.0,0.0,45,45,0,0
1762786194.743964,45,0,45.0,45.0,0.0,45,45,0,0
1762786194.8493812,45,0,45.0,45.0,0.0,45,45,0,0
1762786194.951843,45,0,45.0,45.0,0.0,45,45,0,0
1762786195.0577111,45,0,45.0,45.0,0.0,45,45,0,0
1762786195.1604779,45,0,45.0,45.0,0.0,45,45,0,0
1762786195.26185,36,9,43.2,44.1,2.7,45,36,9,1
1762786195.3673909,29,7,40.0,42.5,5.239274758971894,45,29,16,1
1762786195.472985,23,6,35.6,40.3,7.746612162745725,45,23,22,1
1762786195.578368,18,5,30.2,37.6,10.011992808627062,45,18,27,1
1762786195.682034,15,3,24.2,34.6,11.697863052711808,45,15,30,1
1762786195.7854562,12,3,19.4,31.3,12.89224573144648,45,12,33,1
1762786195.8919759,9,3,15.4,27.7,13.572398461583715,45,9,36,1
1762786195.997931,8,1,12.4,24.0,13.394028520202577,45,8,37,1
1762786196.10314,6,2,10.0,20.1,12.34868414042565,45,6,39,1
1762786196.2091799,5,1,8.0,16.1,9.863569333664158,36,5,31,1
1762786196.315152,4,1,6.4,12.9,7.879720807236764,29,4,25,1
1762786196.418872,3,1,5.2,10.3,6.261788881781308,23,3,20,1
1762786196.520092,2,1,4.0,8.2,5.055689863905815,18,2,16,1
1762786196.625877,2,0,3.2,6.6,4.1521078984053394,15,2,13,1
1762786196.7308018,2,0,2.6,5.3,3.2572994949804666,12,2,10,1
1762786196.83651,1,1,2.0,4.2,2.6,9,1,8,1
1762786196.941845,1,0,1.6,3.4,2.1999999999999997,8,1,7,1
1762786197.0472698,1,0,1.4,2.7,1.6763054614240211,6,1,5,0
1762786197.151225,1,0,1.2,2.2,1.32664991614216,5,1,4,0
1762786197.258029,1,0,1.0,1.8,0.9797958971132714,4,1,3,0
1762786197.363433,0,1,0.8,1.4,0.8000000000000002,3,0,3,0
1762786197.464486,0,0,0.6,1.1,0.7000000000000001,2,0,2,0
1762786197.570294,0,0,0.4,0.9,0.7000000000000001,2,0,2,0
1762786197.676192,7,7,1.6,1.4,1.9595917942265422,7,0,7,1
1762786197.782131,12,5,3.8,2.4,3.7469987990390385,12,0,12,1
1762786197.888139,16,4,7.0,3.9,5.48543526076099,16,0,16,1
1762786197.99437,19,3,10.8,5.7,6.986415389883427,19,0,19,1
1762786198.100477,22,3,15.2,7.8,8.29216497665115,22,0,22,1
1762786198.2027578,24,2,18.6,10.1,9.224424101265075,24,0,24,1
1762786198.308944,25,1,21.2,12.5,9.656603957913983,25,0,25,1
1762786198.410604,27,2,23.4,15.2,9.558242516278817,27,0,27,1
1762786198.512481,28,1,25.2,18.0,8.763560920082657,28,0,28,1
1762786198.615394,29,1,26.6,20.9,6.9346953790343235,29,7,22,1
1762786198.720333,29,0,27.6,23.1,5.52177507691141,29,12,17,1
1762786198.8250072,30,1,28.6,24.9,4.437341546466758,30,16,14,1
1762786198.9293609,30,0,29.2,26.3,3.5227829907617076,30,19,11,1
1762786199.035737,31,1,29.8,27.5,2.80178514522438,31,22,9,1
1762786199.141959,31,0,30.2,28.4,2.289104628451919,31,24,7,1
1762786199.244147,31,0,30.6,29.1,1.8681541692269408,31,25,6,0
1762786199.3496718,31,0,30.8,29.7,1.345362404707371,31,27,4,0
1762786199.455731,31,0,31.0,30.1,1.0440306508910548,31,28,3,0
1762786199.56077,32,1,31.2,30.5,0.9219544457292888,32,29,3,0
1762786199.6624901,32,0,31.4,30.8,0.8717797887081349,32,29,3,0
1762786199.768789,32,0,31.6,31.1,0.7,32,30,2,0
1762786199.8707352,32,0,31.8,31.3,0.6403124237432849,32,30,2,0
1762786199.974972,32,0,32.0,31.5,0.5,32,31,1,0
1762786200.080972,32,0,32.0,31.6,0.4898979485566356,32,31,1,0
1762786200.186795,32,0,32.0,31.7,0.45825756949558405,32,31,1,0
1762786200.2929559,32,0,32.0,31.8,0.40000000000000013,32,31,1,0
1762786200.394729,32,0,32.0,31.9,0.2999999999999999,32,31,1,0
1762786200.500561,32,0,32.0,32.0,0.0,32,32,0,0
1762786200.605803,32,0,32.0,32.0,0.0,32,32,0,0
1762786200.707148,32,0,32.0,32.0,0.0,32,32,0,0
1762786200.812136,32,0,32.0,32.0,0.0,32,32,0,0
1762786200.917953,32,0,32.0,32.0,0.0,32,32,0,0
1762786201.023752,32,0,32.0,32.0,0.0,32,32,0,0
1762786201.1248379,32,0,32.0,32.0,0.0,32,32,0,0
1762786201.230678,32,0,32.0,32.0,0.0,32,32,0,0
1762786201.336051,32,0,32.0,32.0,0.0,32,32,0,0
1762786201.438293,32,0,32.0,32.0,0.0,32,32,0,0
1762786201.543992,32,0,32.0,32.0,0.0,32,32,0,0
1762786201.6464388,32,0,32.0,32.0,0.0,32,32,0,0
1762786201.752605,32,0,32.0,32.0,0.0,32,32,0,0
